GeneID	UMN_1_1	UMN_1_10	UMN_11_1	UMN_11_12	UMN_12_1	UMN_12_12	UMN_2_1	UMN_2_10	UMN_3_1	UMN_3_10	UMN_4_1	UMN_4_10	UMN_5_1	UMN_5_10	UMN_6_1	UMN_6_10	UMN_7_1	UMN_7_10	UMN_8_1	UMN_8_10
ENSG00000139192	1248	1335	562	1216	1496	703	1639	1277	1122	2015	969	1525	1374	2281	404	524	186	1433	1681	1582
ENSG00000139193	677	1328	564	1072	2746	962	2777	2747	198	1174	1758	3357	239	1293	554	409	123	812	1962	1982
ENSG00000139194	5	4	1	6	9	0	10	6	0	5	7	11	0	7	0	0	6	1	5	10
ENSG00000139197	631	742	443	716	825	592	1104	795	499	777	714	1122	431	757	454	484	429	704	1028	793
ENSG00000139200	3	5	19	30	14	18	84	61	0	3	26	30	2	4	23	22	5	9	49	56
ENSG00000139209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139211	244	340	266	418	616	841	786	583	261	409	518	946	577	465	524	580	618	564	856	667
ENSG00000139218	4921	5012	4958	5936	4975	9399	5821	3881	6637	5084	4759	7500	7718	5452	4947	5726	6865	4545	5995	5223
ENSG00000139219	0	0	0	0	0	40	0	0	0	2	0	0	2	0	5	4	37	0	1	0
ENSG00000139220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139223	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000139233	713	589	499	781	438	636	752	447	799	697	558	684	864	671	672	641	842	825	890	582
ENSG00000139239	326	363	458	607	497	501	700	641	384	458	510	606	451	519	636	612	460	534	764	528
ENSG00000139263	0	2	0	0	0	0	1	0	2	2	0	0	2	1	0	1	0	0	1	1
ENSG00000139266	547	794	308	565	912	1081	1028	1020	263	689	790	1284	422	743	386	360	757	534	1209	1020
ENSG00000139269	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	2	3	0	0
ENSG00000139278	7709	8011	1703	4506	8202	508	8721	7057	3917	9391	6589	10852	1574	8757	1314	1674	428	8999	11087	8308
ENSG00000139287	0	0	0	0	0	15	0	0	1	3	1	1	0	0	0	1	3	0	0	1
ENSG00000139289	276	136	128	207	51	197	423	231	2300	709	163	134	4676	355	2523	5058	13843	471	1016	613
ENSG00000139291	490	646	162	306	663	138	644	563	167	717	592	1066	158	741	147	135	82	400	717	640
ENSG00000139292	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000139304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139318	6060	7390	5379	8729	5916	650	3839	3849	2822	6723	3007	5233	26574	10709	9962	13433	5539	10861	9659	7761
ENSG00000139323	752	945	403	746	751	273	1006	732	442	893	759	1246	386	849	304	362	166	897	1225	846
ENSG00000139324	192	140	154	247	188	279	357	170	148	231	250	402	200	255	167	181	194	241	403	233
ENSG00000139329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000139330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139343	759	778	922	1163	719	723	1163	790	918	944	877	1061	1022	1017	994	962	858	1002	1183	863
ENSG00000139344	19	27	13	55	48	4	64	35	16	28	34	55	10	28	17	15	3	22	44	36
ENSG00000139350	475	500	1139	1024	559	2106	932	600	648	644	752	1163	1108	979	891	761	1005	732	869	645
ENSG00000139351	6	9	3	15	5	10	14	11	11	5	13	20	17	10	3	10	12	14	20	14
ENSG00000139352	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0
ENSG00000139354	60	37	53	51	20	21	41	17	490	55	32	21	508	50	238	447	244	88	76	27
ENSG00000139364	8	10	0	1	3	0	3	3	2	2	3	3	1	3	2	4	0	0	4	10
ENSG00000139370	817	1043	846	1107	1090	1352	946	658	2049	1483	956	1670	2117	1111	982	1380	2212	1315	1226	867
ENSG00000139372	907	983	944	826	838	970	964	737	895	1030	811	1311	1268	1214	1074	849	1405	961	1157	830
ENSG00000139405	280	366	77	172	356	62	330	299	113	415	244	515	194	421	96	81	133	355	399	334
ENSG00000139410	34	56	16	29	49	3	56	50	49	103	15	48	14	52	9	17	5	49	63	46
ENSG00000139428	172	229	99	204	238	85	301	258	113	234	315	429	100	261	104	118	40	238	330	283
ENSG00000139433	2262	2173	1352	1826	1992	969	2673	1844	4081	2772	1783	2936	3495	2816	1864	2268	3501	2709	3237	2423
ENSG00000139436	3556	3785	2148	2829	3476	2593	4135	2813	3198	3874	3077	5020	3000	3864	1960	1971	3441	3581	4677	3469
ENSG00000139437	598	930	374	648	1038	218	978	851	255	682	835	1540	283	1004	275	219	228	837	1079	905
ENSG00000139438	10	25	7	19	25	19	21	25	56	47	10	23	54	36	18	29	16	16	35	31
ENSG00000139445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139496	936	1009	1062	1118	1057	4461	1109	921	2699	1190	851	1633	2329	1160	1405	1429	4890	1138	1375	1034
ENSG00000139505	1697	1472	2346	2111	1326	3080	1954	1227	4614	2138	1246	1685	4245	1795	3079	2895	4335	1885	2203	1301
ENSG00000139508	732	1034	434	749	1094	233	1254	970	202	841	931	1615	322	897	336	305	382	988	1265	1042
ENSG00000139514	715	785	372	525	773	1397	1245	925	529	841	1080	1478	778	1384	466	483	529	1097	1158	841
ENSG00000139515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139517	312	263	224	359	238	275	535	266	154	361	372	440	247	413	254	225	224	336	541	292
ENSG00000139531	173	204	76	74	170	46	208	146	188	252	103	245	176	274	134	99	100	173	155	118
ENSG00000139537	56	92	119	239	280	21	287	291	20	103	224	528	45	235	51	50	24	309	393	278
ENSG00000139540	2	1	1	3	4	0	4	2	0	1	5	3	5	8	0	2	0	5	10	2
ENSG00000139546	399	570	181	418	511	150	656	535	327	596	487	715	286	589	282	196	192	523	632	518
ENSG00000139547	12	22	16	19	12	14	29	17	11	14	16	38	33	27	23	10	31	23	26	24
ENSG00000139549	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000139567	22	80	14	19	45	6	74	34	52	140	20	40	37	60	3	11	65	64	46	41
ENSG00000139572	85	58	33	25	13	113	31	25	258	82	26	21	493	60	170	368	711	100	58	36
ENSG00000139574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139579	390	443	202	366	368	191	509	371	292	547	331	515	344	640	162	212	220	681	546	428
ENSG00000139597	762	1112	476	597	1110	651	1129	1029	494	992	816	1568	549	1254	474	438	738	609	1261	1066
ENSG00000139610	13	12	46	61	37	13	18	30	10	4	37	33	3	6	13	14	8	6	48	36
ENSG00000139613	3020	3519	1889	3411	4124	3850	5110	3596	1852	3496	3979	5572	2039	3834	2110	2178	2056	3322	5533	4355
ENSG00000139618	223	156	100	108	111	322	147	93	296	314	164	190	304	254	126	149	263	282	155	144
ENSG00000139620	1382	898	1662	2710	701	1540	1753	825	2706	1861	1300	1354	3168	1077	2344	2669	1862	1919	2298	1159
ENSG00000139624	785	946	685	955	764	535	1086	796	1075	1117	781	1331	1606	1016	943	942	1528	1038	1362	905
ENSG00000139625	493	668	268	551	689	79	980	805	311	603	656	1037	325	691	321	286	59	874	1017	721
ENSG00000139626	4338	5364	1512	3195	5522	1506	6520	4709	2550	7247	4396	6595	3612	8377	2478	2072	1894	7586	7221	5333
ENSG00000139629	628	778	232	471	789	256	865	564	594	981	581	1104	593	1006	262	388	322	1266	1204	1033
ENSG00000139631	575	589	478	669	587	604	785	543	870	730	466	663	677	487	701	565	443	628	1160	735
ENSG00000139636	1401	1498	2150	2350	1439	3588	2235	1575	2374	1954	1713	2114	2986	1568	3079	2237	3192	1737	2806	1810
ENSG00000139637	2	3	1	3	0	0	2	2	3	4	0	1	7	4	1	3	4	0	1	6
ENSG00000139641	4599	6621	1258	2812	7663	1383	8098	6240	1829	6310	6532	12035	2588	7891	1790	1658	1319	6356	9254	8205
ENSG00000139644	17721	19245	8646	12433	20190	9950	21793	15959	18206	23283	15253	27517	17971	23097	12444	13597	19063	19746	24812	19359
ENSG00000139645	1620	1832	1090	1522	1751	1888	2404	1833	1482	1998	2020	2480	2018	2217	1352	1337	1608	2065	2815	2092
ENSG00000139648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000139651	1077	1318	1058	1330	1496	1412	1622	1224	600	1154	1418	2079	817	1280	984	800	806	1074	1742	1421
ENSG00000139656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139668	1607	1738	1071	1294	1633	816	1506	1026	1507	1955	1097	1650	1157	1305	928	761	822	1416	2200	1488
ENSG00000139675	270	303	558	553	328	455	571	373	491	417	415	490	620	434	603	623	595	456	590	427
ENSG00000139679	1549	1821	1032	1228	2965	612	2202	1968	1277	1613	1194	2569	1731	2307	730	434	788	2005	2070	1696
ENSG00000139684	1407	1663	1111	1642	1804	1012	1885	1586	1439	1449	1223	2282	1016	1597	1435	1323	1056	1463	2045	1636
ENSG00000139687	3052	3576	675	1616	2269	1112	2638	1800	1207	3737	2283	3484	799	3239	541	564	465	2932	3098	2906
ENSG00000139697	2370	2130	1890	2514	2237	3178	2932	1996	4797	2731	2491	3589	4365	2614	2570	3220	4095	2455	3217	2447
ENSG00000139714	51	68	290	298	98	316	280	208	62	89	261	377	164	192	187	117	105	127	252	205
ENSG00000139718	2757	2667	3172	3963	2655	3845	4690	3065	4348	3044	3762	3548	6050	2919	5759	5139	3744	3546	6461	3774
ENSG00000139719	319	433	147	205	432	153	397	377	163	369	240	546	214	577	147	161	275	411	455	375
ENSG00000139722	1667	1856	2148	2455	1142	2488	1857	1031	3068	2733	1490	1706	4745	2037	2471	2630	2782	2071	2794	1667
ENSG00000139725	1771	2107	1697	2230	2381	1883	3061	2325	3536	2548	2305	3961	3322	2837	2908	3900	2105	2422	3588	2603
ENSG00000139726	1884	2276	1043	1825	2136	1335	2517	1855	1144	2343	1907	3583	1238	2453	894	939	1096	1905	2625	2327
ENSG00000139734	26	13	1	5	0	0	14	1	2	41	7	4	17	59	2	1	3	31	6	7
ENSG00000139737	189	252	344	470	394	781	682	537	112	307	510	791	218	433	385	314	330	373	593	468
ENSG00000139746	2459	2744	2165	2910	2689	4768	3421	2488	2195	2677	3485	4425	2462	2712	2718	1987	3068	2451	4919	2865
ENSG00000139767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139793	1051	756	862	1409	544	1831	1405	724	1363	1455	1069	882	894	897	731	782	1104	1108	1504	842
ENSG00000139797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139826	1986	1397	1765	2405	1069	1550	2350	1204	2338	1961	1666	1846	2945	1694	1963	2018	2299	2170	2647	1490
ENSG00000139832	825	432	484	650	194	522	913	381	4076	1780	341	307	3485	1052	877	2163	5383	899	1028	541
ENSG00000139835	4	4	16	16	13	1	58	23	3	7	9	17	11	6	17	18	4	16	22	17
ENSG00000139842	1794	2392	1069	1676	2332	1115	2804	2335	1602	2420	2053	3891	1829	2916	1286	1142	1078	2362	2970	2444
ENSG00000139865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139880	30	27	68	89	66	52	83	47	30	56	75	76	49	39	56	57	19	22	104	64
ENSG00000139890	103	115	185	230	65	881	154	125	174	112	97	101	201	102	183	204	842	107	265	115
ENSG00000139899	203	364	36	62	98	39	81	78	72	378	147	187	61	122	43	35	7	33	308	255
ENSG00000139908	2	6	10	9	1	11	5	2	3	3	2	0	2	0	6	4	77	6	6	4
ENSG00000139910	0	0	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	2
ENSG00000139914	19	14	11	21	21	27	35	21	11	19	26	27	14	26	18	18	45	16	33	21
ENSG00000139915	0	0	0	0	0	0	2	2	1	0	0	2	0	0	0	2	0	0	1	0
ENSG00000139921	1651	1737	575	743	1348	345	1793	1263	731	1704	1216	2280	1014	2164	478	517	774	1467	1961	1582
ENSG00000139926	22	19	26	19	27	7	32	17	98	32	32	56	176	18	42	120	43	18	20	14
ENSG00000139946	1972	1650	1680	1716	1035	604	1577	911	3210	1828	955	1439	2429	1512	1620	1775	1917	1724	2104	1253
ENSG00000139970	964	1045	170	430	921	23	884	792	159	426	570	1109	163	865	69	122	5	601	1157	998
ENSG00000139971	1	0	0	1	0	0	1	3	1	0	2	2	5	0	0	2	0	3	3	1
ENSG00000139973	1	6	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000139974	145	133	112	190	189	78	207	185	127	209	163	258	66	133	93	64	41	185	272	218
ENSG00000139977	773	657	945	1190	618	1933	1069	671	1522	994	853	970	1912	922	1427	1556	1687	991	1263	800
ENSG00000139985	0	2	0	0	2	0	2	0	0	2	0	1	0	1	1	1	0	0	2	2
ENSG00000139988	2	5	0	0	0	5	0	1	4	1	0	1	4	0	1	3	31	1	1	2
ENSG00000139990	2933	3313	2646	3760	3509	4337	5138	3369	3607	3568	4125	5685	4505	4116	2935	3109	4493	4115	5591	4120
ENSG00000139998	97	166	69	158	411	237	293	266	72	158	222	318	63	129	103	115	126	105	336	310
ENSG00000140006	411	428	675	731	531	798	878	574	120	469	705	1003	266	542	391	340	279	460	915	552
ENSG00000140009	11	19	0	9	10	7	9	4	17	21	16	20	1	2	14	8	0	0	22	35
ENSG00000140015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140022	127	129	47	103	83	15	156	97	23	45	83	161	118	111	83	109	15	128	225	104
ENSG00000140025	46	67	25	27	37	4	64	28	20	54	38	68	25	86	11	14	5	45	59	53
ENSG00000140030	1333	1203	1053	1222	1194	1155	1720	1029	1029	1982	1455	1822	3189	2119	1384	1258	3395	2493	2384	1373
ENSG00000140043	26	44	9	31	47	16	53	27	19	44	31	72	5	21	17	9	8	37	44	33
ENSG00000140044	995	748	592	725	601	184	1163	647	4318	2104	418	460	4676	838	1271	1582	1966	1624	1298	812
ENSG00000140057	1	1	1	2	7	0	2	2	1	2	5	3	0	3	1	0	0	1	5	3
ENSG00000140067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140090	2206	1948	458	707	1767	58	1583	1072	2277	2737	903	1536	764	1724	417	842	92	1594	1650	1204
ENSG00000140092	41	69	14	55	279	11	119	143	6	54	78	213	16	118	11	15	27	62	90	113
ENSG00000140093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140104	22	35	11	52	29	8	30	31	15	13	22	27	16	35	7	12	5	13	60	30
ENSG00000140105	7551	7030	3869	5186	6357	3897	10641	6495	12416	13600	3170	6076	45746	16467	3766	5884	24543	7210	8071	7433
ENSG00000140107	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000140153	522	513	594	626	531	743	875	496	780	619	615	736	965	635	678	686	1386	694	866	567
ENSG00000140157	1630	1856	1213	1358	1450	1701	1416	1051	2165	1974	1101	1870	2373	2038	1569	1703	2596	1453	1830	1386
ENSG00000140199	4359	4530	2360	3628	4387	2810	4136	2815	4097	3811	3818	5121	4711	3939	2849	3018	1784	2971	6083	4241
ENSG00000140254	0	0	4	5	3	3	0	2	0	0	5	2	1	0	1	4	7	1	2	1
ENSG00000140259	206	188	355	429	328	531	257	185	353	378	245	347	501	272	396	344	734	259	333	238
ENSG00000140262	1478	1897	1239	1685	1932	2805	2270	1657	1219	2017	1845	3077	1307	2058	1130	1182	1235	1939	2511	2090
ENSG00000140263	380	470	93	194	411	29	386	317	181	458	293	526	109	379	68	76	29	338	425	360
ENSG00000140264	6921	8815	5254	8805	7759	2287	10120	7624	8563	10927	6583	9683	8902	10890	6562	6841	3145	10867	12974	9007
ENSG00000140265	887	1125	289	454	898	274	973	828	394	808	942	1464	398	971	346	336	454	891	1225	1077
ENSG00000140274	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000140279	0	0	1	1	0	30	2	1	3	0	2	3	4	0	4	2	3	0	4	2
ENSG00000140280	282	393	370	371	491	1097	496	404	234	381	384	699	413	543	461	284	562	411	588	392
ENSG00000140284	12	15	7	19	9	1	13	25	6	39	14	13	46	52	9	16	25	168	26	22
ENSG00000140285	0	0	0	0	0	2	3	0	0	0	2	2	0	1	2	1	0	1	0	1
ENSG00000140287	206	123	10	21	29	6	54	40	33	18	22	89	28	17	29	36	136	31	156	49
ENSG00000140297	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140299	6622	5398	4960	6491	4218	6262	6833	3892	10142	7895	4728	6073	9382	6082	6230	6950	9182	7173	7633	4986
ENSG00000140307	733	919	754	970	801	549	903	710	618	900	665	1169	724	1107	729	693	843	959	1096	791
ENSG00000140319	4300	4645	4061	6326	4423	4233	6336	4782	4826	5692	4504	6538	5685	6464	4135	4526	5964	6229	6789	4896
ENSG00000140320	890	983	696	948	1342	866	1568	1224	1113	1024	1162	1787	2223	1447	916	1115	1120	1206	1735	1297
ENSG00000140323	10	11	3	0	19	0	15	5	3	16	2	11	2	8	3	1	0	7	13	7
ENSG00000140326	511	568	479	623	589	763	705	579	522	433	550	883	804	516	620	545	804	474	797	632
ENSG00000140332	4649	3758	4950	5602	1823	3647	4287	2298	37770	6364	2432	2747	30014	3889	14947	28723	15388	6678	7697	3659
ENSG00000140350	5354	6186	3006	3347	5069	2813	5768	4248	4083	6327	3833	6780	3329	6127	3061	2677	3171	5992	7166	5441
ENSG00000140365	510	537	203	365	549	72	655	495	321	758	432	655	414	812	189	200	104	662	694	535
ENSG00000140367	1330	1233	1577	1770	1320	1329	2001	1319	3450	1783	1217	1859	3561	1762	2356	2605	2253	1879	2262	1394
ENSG00000140368	1969	2620	1045	1858	3167	1052	3365	3054	2378	3429	2173	3469	1527	2765	1128	1203	1579	5280	3572	2332
ENSG00000140374	1794	2226	661	1119	1390	491	2039	1389	764	1814	1246	2101	1113	2421	580	633	744	2116	2413	1602
ENSG00000140379	2955	2061	1036	1561	939	1944	2421	1708	4918	4143	859	1109	7652	4965	2314	4618	9606	3352	4375	3242
ENSG00000140382	965	1097	470	732	1102	1178	1339	782	453	1052	1156	1770	417	1057	592	603	657	812	1495	1023
ENSG00000140386	401	411	629	853	528	758	628	431	446	498	650	897	674	635	526	504	260	553	830	594
ENSG00000140391	2630	3618	541	773	1679	1627	1391	1041	1645	2719	1560	2612	867	1253	935	841	1479	705	1325	1244
ENSG00000140395	907	1076	407	722	986	319	1272	961	414	1061	791	1550	424	1252	390	323	250	1071	1351	1093
ENSG00000140396	2543	1920	1958	2700	1835	2549	2652	1541	2942	2811	2401	2783	2460	2392	1755	2046	1978	2642	3106	1882
ENSG00000140398	397	468	395	501	282	512	436	260	2496	1560	416	446	948	356	617	368	279	200	849	430
ENSG00000140400	3162	3382	3338	4410	3490	3787	6797	5017	5917	5468	2943	3847	5277	3847	5735	5142	5651	4251	5630	4118
ENSG00000140403	435	691	399	632	797	1011	989	802	331	597	632	987	578	710	750	615	623	569	870	668
ENSG00000140406	992	923	528	556	589	204	1174	873	2366	1651	785	952	3930	1257	1672	2644	2865	1080	1662	1087
ENSG00000140416	385	592	406	482	397	168	573	317	250	305	351	544	366	419	622	565	144	687	688	367
ENSG00000140443	556	615	1188	1630	1012	1508	1450	944	421	415	1548	1669	348	406	1352	1113	79	507	1966	1287
ENSG00000140450	1654	1236	1265	2063	697	266	1893	979	6667	2970	798	947	6108	1462	2332	3459	1855	1915	1920	1125
ENSG00000140451	57	47	17	43	20	48	65	30	49	100	26	40	52	127	32	29	102	100	61	22
ENSG00000140455	3672	3673	5159	5129	2982	5697	4254	2507	8510	4815	2849	3729	8037	3324	6305	6252	7182	4082	5616	3376
ENSG00000140459	1	0	4	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0
ENSG00000140463	242	261	157	322	277	99	366	243	122	255	306	424	126	315	164	160	62	289	470	338
ENSG00000140464	1321	1522	1072	1295	1495	1809	1698	1303	1646	2049	1247	1642	2518	1644	1131	1085	2420	2488	1966	1393
ENSG00000140465	2	1	0	3	3	5	4	0	1	2	1	3	1	0	1	0	67	1	0	0
ENSG00000140470	31	38	73	104	85	77	113	118	22	45	87	93	30	37	57	67	12	37	128	68
ENSG00000140471	743	941	1163	1359	1411	961	1760	1155	348	777	1297	1972	591	1217	879	611	598	836	1777	1365
ENSG00000140474	1090	1495	1077	1986	1674	856	2398	1929	995	1722	1771	2551	1164	1735	1276	1246	817	2292	2489	1958
ENSG00000140478	0	0	0	0	0	4	3	1	2	0	0	2	0	0	2	1	4	0	0	6
ENSG00000140479	253	399	332	501	121	62	470	128	63	80	302	377	296	138	514	468	99	509	650	359
ENSG00000140481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140488	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140497	2898	3693	1876	2584	3720	1693	4107	3343	2920	3950	2861	4945	3099	4747	2144	2138	3605	4119	4228	3523
ENSG00000140505	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000140506	1	1	0	0	0	2	1	0	0	1	0	0	0	2	0	1	0	0	2	0
ENSG00000140511	533	677	1306	1799	1322	889	2084	1607	985	1029	1349	1796	2632	1142	1465	1132	1302	722	2071	1550
ENSG00000140519	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000140521	2250	2998	1192	1703	3072	1438	3262	2847	1704	3036	2523	4062	2648	3380	1698	1567	1592	2793	3786	2803
ENSG00000140522	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140525	381	388	173	199	267	581	435	311	365	598	309	531	480	729	232	231	629	891	472	332
ENSG00000140526	3469	4134	1426	1666	4089	2809	3810	2893	5156	3877	2745	4686	5968	4462	2241	2909	6298	3510	4983	4285
ENSG00000140527	1	0	0	3	1	0	2	1	0	0	1	2	1	0	0	0	0	0	3	0
ENSG00000140534	19	28	1	5	14	0	11	4	5	31	13	10	17	97	2	0	4	46	11	11
ENSG00000140538	0	3	0	0	1	0	2	0	0	0	0	3	1	1	2	3	1	0	3	2
ENSG00000140543	23	40	17	42	53	4	38	44	6	22	34	72	5	22	14	12	1	18	48	53
ENSG00000140545	206	275	473	755	535	393	717	549	213	423	610	710	414	442	766	565	111	338	1047	658
ENSG00000140548	1249	1260	387	679	1034	156	1307	878	1235	1351	801	1116	976	1339	633	869	500	1091	1632	1105
ENSG00000140553	1012	1642	227	559	1644	296	1482	1330	393	1338	1080	1960	383	1609	268	275	440	1132	1643	1435
ENSG00000140557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140563	1229	1175	528	937	726	741	1199	559	1053	1884	1415	1938	1285	1706	535	731	828	1624	1929	1176
ENSG00000140564	5969	6085	4872	4977	4260	4772	6904	4101	17816	8548	4657	5411	16863	5690	8960	11851	15550	7070	8606	5523
ENSG00000140575	18051	19716	2901	7088	17619	4355	15289	10245	6798	18831	11694	19408	6383	22971	2934	3244	3911	15809	17965	14878
ENSG00000140577	3946	3883	3636	5559	3889	6195	5783	3947	3416	4319	4874	5684	3642	3229	4085	4076	5045	3571	6276	4830
ENSG00000140598	462	618	240	584	698	223	725	541	324	655	617	1052	305	738	213	195	466	575	854	688
ENSG00000140600	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	1
ENSG00000140612	3487	3901	2414	3325	2995	1831	3766	2899	5187	3661	2501	4323	3428	4030	2535	3119	5105	3208	4342	3519
ENSG00000140623	1	0	0	1	0	2	0	0	2	2	0	1	1	1	4	2	37	2	0	0
ENSG00000140632	2835	3357	963	1586	3263	3298	3561	2668	1701	3043	2517	4443	1862	3708	1302	1172	2933	2881	3550	3083
ENSG00000140650	299	333	229	275	451	272	436	364	230	351	299	513	283	568	206	184	233	350	402	370
ENSG00000140675	4	4	14	29	32	9	52	53	4	7	39	43	8	10	25	23	1	7	40	34
ENSG00000140678	7771	7856	3472	5082	5600	2407	7048	4555	19156	12215	4489	7046	20824	8632	7911	8169	17769	6096	12098	7171
ENSG00000140682	62	94	40	30	25	12	55	15	17	18	33	43	30	8	59	58	25	77	115	48
ENSG00000140688	1274	1573	989	1548	1734	2174	1970	1684	743	1572	1618	2383	942	1652	1290	1145	623	1393	2462	2011
ENSG00000140691	402	438	142	256	306	187	462	400	681	661	354	502	665	483	442	765	591	446	729	519
ENSG00000140694	1450	1642	689	1310	1346	1448	1999	1340	685	1831	1497	2386	727	1840	641	579	916	1716	2069	1661
ENSG00000140718	637	675	450	762	835	386	1085	689	246	799	753	1210	260	799	316	329	121	670	1047	735
ENSG00000140740	3643	4097	2962	3855	3996	5042	4619	3753	3671	4340	3324	5846	3614	4864	3041	3013	4376	3827	4807	4029
ENSG00000140743	829	789	3216	3512	1305	4300	2866	1621	1247	1399	2048	2296	1817	1272	3228	2923	2130	1545	2686	1489
ENSG00000140749	1423	2142	186	428	2702	62	1276	1330	672	1643	684	1946	1056	3049	299	427	274	1295	1542	1799
ENSG00000140750	2752	3369	1223	1623	2412	2394	2079	1609	2057	2901	1815	2978	2389	2076	1355	1457	3139	1737	3061	2576
ENSG00000140795	11	12	2	7	3	2	2	1	2	6	4	6	5	7	1	2	0	8	5	3
ENSG00000140798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140807	62	61	53	195	150	209	393	241	39	46	204	240	57	69	134	151	12	69	216	191
ENSG00000140829	1940	2192	1625	2183	2422	4219	2776	1917	2570	2404	2065	2912	3728	2567	2727	2251	4512	2666	3526	2407
ENSG00000140830	270	311	306	428	321	471	385	320	307	330	236	451	351	382	314	272	471	442	454	340
ENSG00000140832	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	2
ENSG00000140835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140836	926	868	219	692	647	110	693	457	945	1169	547	686	456	768	225	343	347	811	1060	746
ENSG00000140839	14	6	13	15	3	6	2	4	11	17	9	13	15	9	15	11	41	48	17	3
ENSG00000140848	788	1006	309	552	979	185	942	662	1428	1010	585	939	664	781	489	605	1038	1063	1095	855
ENSG00000140853	9085	10051	6028	8709	9775	12177	14962	10140	5944	8649	11250	13594	19255	15868	8109	7691	8092	12669	12405	8676
ENSG00000140854	545	666	366	559	736	404	1015	799	628	843	601	916	559	941	453	470	404	880	1138	769
ENSG00000140859	340	385	263	335	211	104	460	170	220	268	316	307	252	194	262	301	1084	264	503	294
ENSG00000140873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140876	69	75	20	41	87	15	95	98	8	40	88	183	14	94	13	10	6	63	152	144
ENSG00000140905	2	6	2	2	4	0	4	7	3	4	3	13	6	5	2	1	2	4	10	4
ENSG00000140931	2744	2722	1704	2642	2638	1207	4123	2852	4833	3103	2262	3560	3852	3139	2368	2722	2910	3179	4213	3273
ENSG00000140932	38	40	14	30	51	15	55	20	40	20	19	28	38	70	54	35	12	36	106	49
